date,layoffs,job_postings,supply_30d,demand_30d,supply_baseline_90d,demand_baseline_90d,relative_supply_shock,relative_demand_strength,saturation_ratio,target_future_saturation
2026-01-12,811.2258064516129,0.0,11335.870967741936,0.0,50.064516129032256,0.0,7.542486746367324,0.0,11335.870967741936,21642.183179723503
2026-01-13,811.2258064516129,0.0,12097.032258064517,0.0,50.064516129032256,0.0,8.04893648988002,0.0,12097.032258064517,21224.493087557606
2026-01-14,811.2258064516129,0.0,12858.193548387097,0.0,50.064516129032256,0.0,8.555386233392715,0.0,12858.193548387097,20806.802995391707
2026-01-15,811.2258064516129,0.0,13619.354838709678,0.0,50.064516129032256,0.0,9.06183597690541,0.0,13619.354838709678,20389.112903225807
2026-01-16,811.2258064516129,0.0,14380.51612903226,0.0,50.064516129032256,0.0,9.568285720418107,0.0,14380.51612903226,19971.422811059907
2026-01-17,811.2258064516129,0.0,15141.677419354839,0.0,50.064516129032256,0.0,10.074735463930802,0.0,15141.677419354839,19553.732718894007
2026-01-18,811.2258064516129,0.0,15902.83870967742,0.0,50.064516129032256,0.0,10.581185207443498,0.0,15902.83870967742,19136.04262672811
2026-01-19,811.2258064516129,0.0,16664.0,0.0,50.064516129032256,0.0,11.087634950956193,0.0,16664.0,18718.35253456221
2026-01-20,811.2258064516129,0.0,17425.16129032258,0.0,50.064516129032256,0.0,11.594084694468888,0.0,17425.16129032258,18300.662442396315
2026-01-21,811.2258064516129,0.0,18186.322580645163,0.0,50.064516129032256,0.0,12.100534437981585,0.0,18186.322580645163,17882.972350230415
2026-01-22,811.2258064516129,0.0,18947.483870967742,0.0,50.064516129032256,0.0,12.60698418149428,0.0,18947.483870967742,17465.282258064515
2026-01-23,811.2258064516129,0.0,19708.645161290326,0.0,50.064516129032256,0.0,13.113433925006976,0.0,19708.645161290326,17047.592165898615
2026-01-24,811.2258064516129,0.0,20469.8064516129,0.0,50.064516129032256,0.0,13.61988366851967,0.0,20469.8064516129,16629.90207373272
2026-01-25,811.2258064516129,0.0,21230.967741935485,0.0,50.064516129032256,0.0,14.126333412032366,0.0,21230.967741935485,16212.211981566821
2026-01-26,811.2258064516129,0.0,21992.129032258064,0.0,50.064516129032256,0.0,14.632783155545061,0.0,21992.129032258064,15794.521889400921
2026-01-27,811.2258064516129,0.0,22753.290322580648,0.0,50.064516129032256,0.0,15.13923289905776,0.0,22753.290322580648,15376.831797235023
2026-01-28,811.2258064516129,0.0,23514.451612903227,0.0,50.064516129032256,0.0,15.645682642570454,0.0,23514.451612903227,14959.141705069125
2026-01-29,811.2258064516129,0.0,24275.612903225807,0.0,50.064516129032256,0.0,16.15213238608315,0.0,24275.612903225807,14541.451612903225
2026-01-30,811.2258064516129,0.0,25036.774193548386,0.0,50.064516129032256,0.0,16.658582129595843,0.0,25036.774193548386,15233.225806451614
